oracle,https://www.oracle.com/corporate/pressrelease/oracle-and-fujitsu-announce-sparc-m12-servers-040417.html,Fujitsu and Oracle Launch Fujitsu SPARC M12 Servers with World’s Fastest Per-Core Performance,"April 04, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/konzum-deploys-oracle-032917.html,Croatian Grocery Retailer Konzum Deploys Oracle Retail Planning & Optimization Solutions,"March 29, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-zfs-storage-cloud-032917.html,Oracle Unveils Industry-First Cloud Converged Storage to Help Organizations Bridge On-Premises and Oracle Cloud Storage,"March 29, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/new-cloud-certifications-032917.html,New Certifications Demonstrate Continued Momentum for Oracle Public Cloud,"March 29, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/healthcare-cloud-solutions-032917.html,,
oracle,https://www.oracle.com/corporate/pressrelease/hcm-world-mfe-032817.html,,"March 28, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-retail-2025-032217.html,Oracle Retail 2025 Study Reveals Consumer Attitudes on Disruptive Technologies and Their Impact on Future Retail Experiences,"March 22, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/hotel-restaurant-2025-032217.html,Oracle Hotel 2025 and Oracle Restaurant 2025 Reports Audit Consumer Attitudes on Emerging Technologies and Their Impact on Future Hospitality Experiences,"March 22, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/data-mgmt-workbench-cloud-service-032217.html,Oracle Health Sciences Data Management Workbench Now Available in the Cloud,"March 22, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/operational-device-cloud-service-032217.html,Oracle Utilities Launches Smart Grid and IoT Device Management Solution in the Cloud,"March 22, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/work-asset-cloud-service-032217.html,Oracle Utilities Launches a New Asset Performance Management (APM) Solution in the Cloud,"March 22, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-cloud-platform-momentum-032117.html,"Oracle Cloud Platform Continues to Gain Momentum with Customers, Partners, and Developers","March 21, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-retail-merchandising-solutions-032117.html,Oracle Delivers Industry-Leading Retail Merchandising Solutions via Oracle Cloud,"March 21, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-and-numerix-032117.html,Oracle Financial Services and Numerix to Leverage Cross Asset Analytics in Oracle FRTB Compliance Solution,"March 21, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-hospitality-opera-cloud-032117.html,,
oracle,https://www.oracle.com/corporate/pressrelease/csps-cloud-technology-032117.html,,
oracle,https://www.oracle.com/corporate/pressrelease/oracle-prime-projects-032017.html,,"March 20, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-aicpa-032017.html,Oracle and the American Institute of CPAs Unveil the New Operating Model for Agile Finance,"March 20, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/theo-philo-netsuite-cloud-erp-031617.html,Theo & Philo Sweetens Business Operations with NetSuite Cloud ERP,"March 16, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/hearst-selects-oracle-031517.html,Hearst Selects Oracle Cloud to Fuel Transformation and Business Growth of Its More Than 360 Businesses,"March 15, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/earnings-q3fy17-031517.html,Q3 FY17 GAAP EPS UP 6% TO $0.53 and NON-GAAP EPS UP 7% TO $0.69,"March 15, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-unveils-oracle-us-tennis-awards-031417.html,Oracle Unveils Oracle US Tennis Awards for Young Professionals,"March 14, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/modern-customer-experience-030617.html,Oracle Brings Together Customer Experience Industry Leaders at Modern Customer Experience 2017,"March 07, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-database-avail-everywhere-030617.html,Leading-edge Database technology now available in all environments,"March 06, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-and-pluralsight-030117.html,Oracle and Pluralsight Bring New Cloud Learning and Enablement Resources to Developers,"March 01, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/expands-oracle-cloud-022717.html,Oracle Expands Oracle Cloud at Customer Portfolio to Database Workloads with Oracle Exadata Cloud Machine,"February 27, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oic2017-022717.html,"Oracle Industry Connect 2017 Convenes Community of Business Leaders to Share Insight, Expertise and Industry-specific Best Practices","February 27, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/bbva-banks-022317.html,BBVA Banks on Oracle to Deliver a Better Mobile Experience to Customers,"February 23, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/tech-mahindra-022317.html,Oracle and Tech Mahindra Deliver Industry’s First VoLTE as a Service Offering,"February 23, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/cablenet-021417.html,Cablenet Selects Oracle Communications to Modernize Infrastructure,"February 15, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/tax-reporting-cloud-service-021417.html,Oracle to Help Businesses Better Support Global Operations with Seamless Tax Reporting,"February 14, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-management-cloud-021417.html,Customers Across Industries Adopt Oracle Management Cloud to Improve User Experience and Application Delivery,"February 14, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/ip-telecom-021417.html,IP Telecom Implements Oracle’s Zero Data Loss Recovery Appliance to Boost Growth of its Data Protection & Recovery as a Service Business,"February 14, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-hospitality-research-021417.html,Oracle Hospitality Research Identifies Drivers for Consumer Loyalty and Impact of Technology on Hotel and Restaurant Guest Experience,"February 14, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/ford-oracle-hcm-cloud-021317.html,Ford Motor Company Chooses Oracle HCM Cloud Suite,"February 13, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-iot-cloud-apps-021317.html,Oracle Internet of Things Cloud Applications Enable Organizations to Optimize the Digital Supply Chain with Improved Visibility and Predictive Insights,"February 13, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/launches-integration-cloud-service-021317.html,Oracle Launches Cloud Service to Help Organizations Integrate Disparate Data and Drive Real-Time Analytics,"February 13, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/outsourcing-identity-cloud-service-020817.html,Outsourcing Inc. Standardizes on Oracle Identity Cloud Service,"February 08, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/utilities-cloud-technology-020117.html,Utilities Regulators See Value in the Cloud and Cloud Technology Investments as Critical to Utilities’ Success,"February 01, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/utilities-network-management-platform-020117.html,Oracle Utilities Unveils Network Management Platform of the Future,"February 01, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/mccolls-selects-oracle-retail-01312017.html+,McColl’s Chooses Oracle Retail Stores Solutions and Hardware,"January 31, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/startup-accelerator-program-012417.html,Oracle Expands Startup Accelerator Program to Further Promote Global Cloud Innovation,"January 24, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/orvis-012317.html,New Planning Capability Enables Orvis to Scale and Grow,"January 23, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/ardene-011917.html,Ardene Transforms Merchandising to Support International Growth,"January 19, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/eyeota-011917.html,,
oracle,https://www.oracle.com/corporate/pressrelease/oracle-buys-apiary-011917.html,,
oracle,https://www.oracle.com/corporate/pressrelease/wiggle-011717.html,UK-Based Mid-Size Online Sports Retailer Wiggle Uses Oracle to Support Double-Digit Growth,"January 17, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-pwc-team-up-011717.html,Oracle and PwC Team Up to Offer Unparalleled IFRS 9 Compliance Expertise,"January 17, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/skechers-011717.html,SKECHERS Uses Oracle to Localize Assortments As They Grow Their Retail Presence,"January 17, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/expands-cloud-platform-011717.html,Oracle Cloud Platform Expands to Help More Organizations Build and Deploy High-Performance Applications,"January 17, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/global-region-expansion-011717.html,Oracle Expands Cloud Services Globally with Three New Regions in North America and EMEA,"January 17, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/customer-success-011717.html,Oracle Cloud Continues Exceptional Customer Momentum,"January 17, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-code-events-011717.html,Oracle Launches Oracle Code Events for Modern Cloud Development,"January 17, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/panda-011617.html,Panda Retail Company Deploys Oracle to Optimize Operations and Support Business Transformation,"January 16, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/belk-hot-topic-torrid-011617.html,,
oracle,https://www.oracle.com/corporate/pressrelease/ricardo-eletro-011317.html,,"January 13, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/cloud-applications-carbon-011217.html,Oracle Cloud Applications Drive Carbon’s Quest to Lead in 3D Printing and Additive Manufacturing,"January 12, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/hamleys-011217.html,Hamleys Deploys Oracle Retail Xstore Point-of-Service in 8 Months,"January 12, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/almacenes-garcia-011117.html,Mexican Retailer Almacenes García Deploys Best in Class Oracle Retail Planning Solutions,"January 11, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/sur-la-table-converged-commerce.html,Sur La Table Selects Oracle Commerce Cloud to Complement Oracle Retail Xstore Point-of-Service,"January 10, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-retail-16-new-cloud-services.html,Oracle Retail Suite 16 Introduces New Cloud Services to Maximize Retail Profit and Productivity,"January 09, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-retail-xstore-red-wing-shoes-010517.html,Red Wing Shoe Company Deploys Oracle to Fuel Growth Among Diverse Consumer and Industrial Markets,"January 06, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/wake-forest-baptist-medical-center-122016.html,Wake Forest Baptist Medical Center Boosts Business Agility with Unified Suite of ERP and HCM Cloud Services from Oracle,"December 20, 2016"
oracle,https://www.oracle.com/corporate/pressrelease/earnings-q2fy17-121516.html,"Q2 SAAS AND PAAS CLOUD REVENUES UP 81%, AND UP 89% IN NON-GAAP CONSTANT CURRENCY","December 15, 2016"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-pledges-computer-science-education-eu-120116.html,Oracle Pledges $1.4 Billion to Support Computer Science Education in the European Union,"December 01, 2016"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-buys-dyn-112116.html,Oracle Buys Dyn,"November 21, 2016"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-marketing-cloud-111416.html,Oracle Marketing Cloud Helps B2B Marketers Accelerate Lead Generation,"November 14, 2016"
oracle,https://www.oracle.com/corporate/pressrelease/smb-scale-oracle-cloud-111416.html,Small and Medium-Sized Businesses Scale with Oracle Cloud Platform,"November 14, 2016"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-service-cloud-transforms-cx-111416.html,Oracle Service Cloud Enables Brands to Transform the Customer Experience by Unlocking the Value of Internet of Things Data,"November 14, 2016"
oracle,https://www.oracle.com/corporate/pressrelease/epm-cloud-advances-education-opps-111416.html,"University System of New Hampshire, The College of New Jersey, and University of Wyoming Turn to Oracle Cloud to Drive Institutional Excellence","November 14, 2016"
oracle,https://www.oracle.com/corporate/pressrelease/shawnee-state-university-111016.html,Shawnee State University Chooses Complete Oracle Cloud Suite to Improve Recruitment and Operations,"November 10, 2016"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-cloud-profit-winners-110916.html,Oracle Cloud Helps Organizations Discover Profit Winners,"November 09, 2016"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-tender-offer-netsuite.html,Oracle Completes Tender Offer for Acquisition of NetSuite,"November 05, 2016"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-marketing-cloud-102716.html,Oracle Marketing Cloud Empowers Customers to Manage Identity Gap,"October 27, 2016"
apple,https://www.apple.com/newsroom/2017/11/the-facts-about-apple-tax-payments/,The facts about Apple’s tax payments,"NOVEMBER 6, 2017"
apple,https://www.apple.com/newsroom/2017/11/iphone-x-arriving-in-stores-around-the-world/,iPhone X arrives in stores around the world,"NOVEMBER 3, 2017"
apple,https://www.apple.com/newsroom/2017/10/iphone-x-available-for-pre-order-on-friday-october-27/,"iPhone X available for pre-order on Friday, October 27","OCTOBER 24, 2017"
apple,https://www.apple.com/newsroom/2017/10/apple-michigan-avenue-lights-up-chicago-riverfront/,Apple Michigan Avenue lights up Chicago riverfront,"OCTOBER 20, 2017"
apple,https://www.apple.com/newsroom/2017/10/apple-michigan-avenue-opens-tomorrow-on-chicagos-riverfront/,Apple Michigan Avenue opens tomorrow on Chicago’s riverfront,"OCTOBER 19, 2017"
apple,https://www.apple.com/newsroom/2017/09/apple-community-responds-to-natural-disasters/,Apple community responds to natural disasters,"SEPTEMBER 28, 2017"
apple,https://www.apple.com/newsroom/2017/09/macos-high-sierra-now-available-as-a-free-update/,macOS High Sierra now available as a free update,"SEPTEMBER 25, 2017"
apple,https://www.apple.com/newsroom/2017/09/apple-watch-series-3-with-cellular-now-available/,Apple Watch Series 3 with cellular now available,"SEPTEMBER 22, 2017"
apple,https://www.apple.com/newsroom/2017/09/iphone-8-and-iphone-8-plus-now-available/,iPhone 8 and iPhone 8 Plus now available,"SEPTEMBER 22, 2017"
apple,https://www.apple.com/newsroom/2017/09/ios-11-available-tomorrow/,iOS 11 is available tomorrow,"SEPTEMBER 18, 2017"
apple,https://www.apple.com/newsroom/2017/09/the-future-is-here-iphone-x/,The future is here: iPhone X,"SEPTEMBER 12, 2017"
apple,https://www.apple.com/newsroom/2017/09/iphone-8-and-iphone-8-plus-a-new-generation-of-iphone/,iPhone 8 and iPhone 8 Plus: A new generation of iPhone,"SEPTEMBER 12, 2017"
apple,https://www.apple.com/newsroom/2017/09/apple-watch-series-3-features-built-in-cellular-and-more/,Apple Watch Series 3 features built-in cellular and more,"SEPTEMBER 12, 2017"
apple,https://www.apple.com/newsroom/2017/09/apple-tv-4k-brings-home-the-magic-of-cinema-with-4k-and-hdr/,Apple TV 4K brings home the magic of cinema with 4K and HDR,"SEPTEMBER 12, 2017"
apple,https://www.apple.com/newsroom/2017/09/highlights-from-apples-keynote-event/,Highlights from Apple’s keynote event,"SEPTEMBER 12, 2017"
apple,https://www.apple.com/newsroom/2017/07/deirdre-obrien-named-apples-vice-president-of-people/,Deirdre O’Brien named Apple’s vice president of People,"JULY 21, 2017"
apple,https://www.apple.com/newsroom/2017/07/clips-now-features-disney-and-pixar-characters/,Clips now features Disney and Pixar characters,"JULY 20, 2017"
apple,https://www.apple.com/newsroom/2017/07/isabel-ge-mahe-named-apple-managing-director-of-greater-china/,Isabel Ge Mahe named Apple’s managing director of Greater China,"JULY 18, 2017"
apple,https://www.apple.com/newsroom/2017/07/apple-previews-new-emoji-coming-later-this-year/,Apple previews new emoji coming later this year,"JULY 17, 2017"
apple,https://www.apple.com/newsroom/2017/07/apple-taipei-101-opens-in-taiwan/,Apple Taipei 101 opens in Taiwan,"JULY 1, 2017"
apple,https://www.apple.com/newsroom/2017/06/apple-celebrates-americas-national-parks-this-july/,Apple celebrates America’s national parks this July,"JUNE 30, 2017"
apple,https://www.apple.com/newsroom/2017/06/apples-first-store-in-taiwan-opens-saturday/,Apple’s first store in Taiwan opens Saturday,"JUNE 29, 2017"
apple,https://www.apple.com/newsroom/2017/06/apple-unveils-all-new-app-store/,Apple unveils all-new App Store,"JUNE 5, 2017"
apple,https://www.apple.com/newsroom/2017/06/watchos-4-brings-more-intelligence-and-fitness-features-to-apple-watch/,watchOS 4 brings more intelligence and fitness features to Apple Watch,"JUNE 5, 2017"
apple,https://www.apple.com/newsroom/2017/06/highlights-from-wwdc-2017/,Highlights from WWDC 2017,"JUNE 5, 2017"
apple,https://www.apple.com/newsroom/2017/06/developer-earnings-from-the-app-store-top-70-billion/,Developer earnings from the App Store top $70 billion,"JUNE 1, 2017"
apple,https://www.apple.com/newsroom/2017/06/swift-playgrounds-expands-coding-education-to-robots-drones-and-musical-instruments/,Swift Playgrounds expands coding education to new devices,"JUNE 1, 2017"
apple,https://www.apple.com/newsroom/2017/05/carpool-karaoke-the-series-debuts-august-8-on-apple-music/,Carpool Karaoke: The Series debuts August 8 on Apple Music,"MAY 30, 2017"
apple,https://www.apple.com/newsroom/2017/05/apple-orchard-road-opens-in-singapore/,Apple Orchard Road opens in Singapore,"MAY 27, 2017"
apple,https://www.apple.com/newsroom/2017/05/apple-launches-app-development-curriculum-for-high-school-community-college-students/,Apple launches app development curriculum for students,"MAY 24, 2017"
apple,https://www.apple.com/newsroom/2017/04/apple-celebrates-store-opening-at-dubai-mall/,Apple celebrates store opening at Dubai Mall,"APRIL 27, 2017"
apple,https://www.apple.com/newsroom/2017/04/today-at-apple-bringing-new-experiences-to-every-apple-store/,“Today at Apple” bringing new experiences to every Apple Store,"APRIL 25, 2017"
apple,https://www.apple.com/newsroom/2017/04/apple-dubai-mall-opens-april-27/,Apple Dubai Mall opens April 27,"APRIL 25, 2017"
apple,https://www.apple.com/newsroom/2017/04/apple-celebrates-earth-day/,Apple celebrates Earth Day,"APRIL 21, 2017"
apple,https://www.apple.com/newsroom/2017/04/ipad-pro-artist-illustrates-nba-stars/,iPad Pro artist illustrates NBA stars,"APRIL 12, 2017"
apple,https://www.apple.com/newsroom/2017/04/clips-brings-fun-and-simple-video-creation-to-iphone-and-ipad/,Clips brings fun and simple video creation to iPhone and iPad,"APRIL 6, 2017"
apple,https://www.apple.com/newsroom/2017/03/raising-the-bar-apples-11th-annual-supplier-responsibility-progress-report-released/,Raising the bar: Apple’s 11th annual Supplier Responsibility progress report released,"MARCH 27, 2017"
apple,https://www.apple.com/newsroom/2017/03/apple-opens-new-stores-in-nanjing-cologne-and-miami/,"Apple opens new stores in Nanjing, Cologne and Miami","MARCH 25, 2017"
apple,https://www.apple.com/newsroom/2017/03/new-9-7-inch-ipad-features-stunning-retina-display-and-incredible-performance/,New 9.7-inch iPad features stunning Retina display and incredible performance,"MARCH 21, 2017"
apple,https://www.apple.com/newsroom/2017/03/apple-introduces-clips-the-fun-new-way-to-create-expressive-videos-on-ios/,"Apple introduces Clips: the fun, new way to create expressive videos on iOS","MARCH 21, 2017"
apple,https://www.apple.com/newsroom/2017/03/apple-watch-band-offerings-expand-for-spring-2017/,Apple Watch band offerings expand for spring 2017,"MARCH 21, 2017"
apple,https://www.apple.com/newsroom/2017/03/swift-playgrounds-now-available-in-five-additional-languages/,Swift Playgrounds now available in five additional languages,"MARCH 21, 2017"
apple,https://www.apple.com/newsroom/2017/03/apple-introduces-iphone-7-and-iphone-7-plus-productred-special-edition/,Apple introduces iPhone 7 and iPhone 7 Plus (PRODUCT)RED Special Edition,"MARCH 21, 2017"
apple,https://www.apple.com/newsroom/2017/03/apple-takes-supplier-clean-energy-program-to-japan/,Apple takes supplier clean energy program to Japan,"MARCH 8, 2017"
apple,https://www.apple.com/newsroom/2017/02/apple-park-opens-to-employees-in-april/,Apple Park opens to employees in April,"FEBRUARY 22, 2017"
apple,https://www.apple.com/newsroom/2017/02/wwdc-apples-worldwide-developers-conference-returns-to-san-jose-june-5-9-2017/,"Apple’s WWDC returns to San Jose June 5-9, 2017","FEBRUARY 16, 2017"
apple,https://www.apple.com/newsroom/2016/12/apple-announces-itunes-top-five-best-selling-holiday-movies-of-all-time/,Apple announces iTunes' top five best-selling holiday movies of all time,"DECEMBER 22, 2016"
apple,https://www.apple.com/newsroom/2016/12/super-mario-debuts-on-iphone-and-ipad/,Super Mario debuts on iPhone and iPad,"DECEMBER 15, 2016"
apple,https://www.apple.com/newsroom/2016/12/apple-airpods-are-now-available/,Apple AirPods are now available,"DECEMBER 13, 2016"
apple,https://www.apple.com/newsroom/2016/12/apple-adds-hundreds-of-new-and-redesigned-emoji-in-ios-102/,Apple adds hundreds of new and redesigned emoji in iOS 10.2,"DECEMBER 12, 2016"
apple,https://www.apple.com/newsroom/2016/12/apple-unveils-best-of-2016-across-apps-music-movies-and-more/,"Apple unveils Best of 2016 across apps, music, movies and more","DECEMBER 6, 2016"
accenture,https://newsroom.accenture.com/news/accenture-helps-machinery-manufacturing-company-biesse-group-harness-industry-x-0-for-connected-customer-services.htm,Accenture Helps Machinery Manufacturing Company Biesse Group Harness Industry X.0 For Connected Customer Services,"NOVEMBER 06, 2017"
accenture,https://newsroom.accenture.com/news/accenture-launches-connected-digital-hackathon-with-expo-2020-dubai-to-develop-digital-solutions-that-improve-urban-living.htm,Accenture Launches Connected Digital Hackathon with Expo 2020 Dubai to Develop Digital Solutions that Improve Urban Living,"NOVEMBER 02, 2017"
accenture,https://newsroom.accenture.com/news/former-us-army-chief-information-officer-gen-susan-lawrence-ret-joins-accenture-federal-services.htm,Former U.S. Army Chief Information Officer Gen. Susan Lawrence (Ret.) Joins Accenture Federal Services,"OCTOBER 31, 2017"
accenture,https://newsroom.accenture.com/news/ai-robotics-and-augmented-reality-technologies-are-shaping-the-future-of-posts-and-delivery-companies-today-accenture-report-shows.htm,"AI, Robotics and Augmented Reality Technologies are Shaping the Future of Posts and Delivery Companies Today, Accenture Report Shows","OCTOBER 26, 2017"
accenture,https://newsroom.accenture.com/news/accenture-consumertech-awards-winners-announced.htm,Accenture ConsumerTech Awards Winners Announced,"OCTOBER 26, 2017"
accenture,https://newsroom.accenture.com/news/innovative-banks-recognized-at-efma-accenture-2017-distribution-and-marketing-innovation-awards.htm,Innovative Banks Recognized at Efma-Accenture 2017 Distribution & Marketing Innovation Awards,"OCTOBER 25, 2017"
accenture,https://newsroom.accenture.com/news/upstream-companies-expect-shorter-time-to-produce-oil-and-gas-due-to-digital-technology-investments-finds-new-research-from-accenture-and-microsoft.htm,"Upstream Companies Expect Shorter Time to Produce Oil and Gas Due to Digital Technology Investments, Finds New Research from Accenture and Microsoft","OCTOBER 25, 2017"
accenture,https://newsroom.accenture.com/news/accenture-and-ncino-expand-alliance-to-accelerate-digital-transformation-within-top-us-banks.htm,Accenture and nCino Expand Alliance to Accelerate Digital Transformation Within Top U.S. Banks,"OCTOBER 25, 2017"
accenture,https://newsroom.accenture.com/news/accenture-and-avanade-positioned-as-a-leader-in-idc-marketscape-on-worldwide-microsoft-implementation-services-2017-vendor-assessment.htm,Accenture and Avanade Positioned as a Leader in IDC MarketScape on Worldwide Microsoft Implementation Services 2017 Vendor Assessment,"OCTOBER 25, 2017"
accenture,https://newsroom.accenture.com/news/accenture-life-insurance-and-annuity-platform-helps-enable-new-market-strategy-for-ohio-national-financial-services-delivers-complex-indexed-universal-life-insurance-products.htm,Accenture Life Insurance and Annuity Platform (ALIP) Helps Enable New Market Strategy for Ohio National Financial Services; Delivers Complex Indexed Universal Life Insurance Products,"OCTOBER 23, 2017"
accenture,https://newsroom.accenture.com/news/cricket-hong-kong-announces-digital-and-streaming-collaboration-with-accenture-and-cricket-australia-to-power-hong-kong-world-sixes-and-hong-kong-t20-blitz.htm,Cricket Hong Kong Announces Digital and Streaming Collaboration with Accenture and Cricket Australia to Power Hong Kong World Sixes and Hong Kong T20 Blitz,"OCTOBER 22, 2017"
accenture,https://newsroom.accenture.com/news/accenture-joins-partnership-on-ai-bolsters-commitment-to-responsible-ai-that-benefits-people-and-society.htm,"Accenture Joins Partnership on AI, Bolsters Commitment to Responsible AI That Benefits People and Society","OCTOBER 19, 2017"
accenture,https://newsroom.accenture.com/news/fintech-innovation-lab-nyc-launches-insurtech-program-opens-call-for-applicants-for-2018-class.htm,"FinTech Innovation Lab NYC Launches InsurTech Program, Opens Call for Applicants for 2018 Class","OCTOBER 19, 2017"
accenture,https://newsroom.accenture.com/news/accenture-interactive-and-sap-hybris-team-to-take-the-customer-experience-in-commerce-beyond-transactions.htm,Accenture Interactive and SAP Hybris Team to Take the Customer Experience in Commerce Beyond Transactions,"OCTOBER 18, 2017"
accenture,https://newsroom.accenture.com/news/accenture-announces-intention-to-acquire-french-digital-commerce-agency-altima.htm,Accenture Announces Intention to Acquire French Digital Commerce Agency Altima,"OCTOBER 17, 2017"
accenture,https://newsroom.accenture.com/news/according-to-accenture-gen-z-consumers-visit-bank-branches-more-often-than-any-other-age-group-including-baby-boomers.htm,"According to Accenture: Gen Z Consumers Visit Bank Branches More Often than Any Other Age Group, Including Baby Boomers","OCTOBER 17, 2017"
accenture,https://newsroom.accenture.com/news/us-consumers-more-reluctant-to-shop-during-peak-holiday-shopping-days-and-more-likely-to-purchase-online-than-in-stores-accenture-survey-reveals.htm,"US Consumers More Reluctant to Shop During Peak Holiday Shopping Days and More Likely to Purchase Online Than in Stores, Accenture Survey Reveals","OCTOBER 17, 2017"
accenture,https://newsroom.accenture.com/news/accenture-appoints-iliana-oris-valiente-as-global-blockchain-innovation-lead.htm,Accenture Appoints Iliana Oris Valiente as Global Blockchain Innovation Lead,"OCTOBER 16, 2017"
accenture,https://newsroom.accenture.com/news/accenture-and-specular-theory-create-interactive-vcommerce-experience-behind-the-style.htm,Accenture and Specular Theory Create Interactive Vcommerce Experience “Behind The Style”,"OCTOBER 16, 2017"
accenture,https://newsroom.accenture.com/news/accenture-research-most-large-global-banks-planning-major-investments-in-open-banking.htm,Accenture Research: Most Large Global Banks Planning Major Investments in Open Banking,"OCTOBER 16, 2017"
accenture,https://newsroom.accenture.com/news/accenture-and-leading-financial-services-firms-invite-startups-to-apply-to-fintech-innovation-lab-london-2018.htm,Accenture and Leading Financial Services Firms Invite Startups to Apply to FinTech Innovation Lab London 2018,"OCTOBER 12, 2017"
accenture,https://newsroom.accenture.com/news/new-report-identifies-best-practices-for-creating-and-sustaining-apprenticeship-programs.htm,New Report Identifies Best Practices for Creating and Sustaining Apprenticeship Programs,"OCTOBER 12, 2017"
accenture,https://newsroom.accenture.com/news/accenture-mas-and-abs-developing-distributed-ledger-technology-solutions-for-settlement-of-payments-using-central-bank-digital-currency.htm,"Accenture, MAS and ABS Developing Distributed Ledger Technology Solutions for Settlement of Payments Using Central Bank Digital Currency","OCTOBER 12, 2017"
accenture,https://newsroom.accenture.com/news/accenture-life-insurance-and-annuity-platform-launches-personalized-smartvideo-templates-to-enhance-customer-experience.htm,Accenture Life Insurance & Annuity Platform Launches Personalized SmartVideo Templates to Enhance Customer Experience,"OCTOBER 10, 2017"
accenture,https://newsroom.accenture.com/news/former-us-army-general-and-cyber-expert-george-franz-joins-accenture-federal-services.htm,Former U.S. Army General and Cyber Expert George Franz Joins Accenture Federal Services,"OCTOBER 10, 2017"
accenture,https://newsroom.accenture.com/news/accenture-appoints-nikki-mendonca-as-president-of-intelligent-marketing-operations.htm,Accenture Appoints Nikki Mendonça as President of Intelligent Marketing Operations,"OCTOBER 09, 2017"
accenture,https://newsroom.accenture.com/news/accenture-acquires-ibb-consulting-to-expand-strategy-capabilities-for-communications-media-and-technology-clients.htm,"Accenture Acquires IBB Consulting to Expand Strategy Capabilities for Communications, Media & Technology Clients","OCTOBER 09, 2017"
accenture,https://newsroom.accenture.com/news/accenture-interactive-named-a-leader-in-idc-marketscape-for-worldwide-retail-digital-marketing-technology-services.htm,Accenture Interactive Named a Leader in IDC MarketScape for Worldwide Retail Digital Marketing Technology Services,"OCTOBER 05, 2017"
accenture,https://newsroom.accenture.com/news/accenture-helps-dai-ichi-life-expand-its-digital-health-promotion-services.htm,Accenture Helps Dai-ichi Life Expand Its Digital Health Promotion Services,"OCTOBER 04, 2017"
